#{"t_start": 1755849733.1121302, "env_id": null}
r,l,t
147.0,51,828.907228
512.0,134,829.049355
374.0,127,829.195963
887.0,184,829.339579
643.0,154,830.439192
393.0,86,831.232104
381.0,90,831.484428
506.0,107,831.535293
628.0,208,831.938763
132.0,53,833.306666
383.0,80,833.535069
628.0,188,833.684668
380.0,96,833.684668
157.0,50,834.560835
378.0,87,835.746695
961.0,349,836.029954
955.0,304,837.202326
848.0,236,837.681552
378.0,93,838.264992
366.0,148,838.563195
636.0,187,838.668912
806.0,134,839.655779
387.0,61,839.887971
390.0,91,840.091427
967.0,251,840.30138
657.0,120,840.375687
375.0,101,841.244868
792.0,150,842.39413
1192.0,494,843.275281
375.0,123,843.451318
372.0,128,843.6508
152.0,51,844.582537
629.0,185,844.634399
781.0,208,844.99643
637.0,154,845.195897
654.0,129,845.688579
371.0,116,846.375742
973.0,254,846.557257
371.0,133,847.02304
632.0,127,848.190262
371.0,130,848.461174
649.0,180,849.189227
640.0,185,849.265025
622.0,157,849.658972
363.0,142,849.972133
374.0,130,850.297264
388.0,90,850.451851
143.0,53,850.578512
838.0,206,851.782649
272.0,132,851.806585
375.0,86,852.63887
641.0,131,852.969985
638.0,167,853.402337
656.0,112,853.426273
152.0,28,854.107907
487.0,88,855.21648
306.0,124,855.813282
594.0,224,856.01175
161.0,51,856.504447
785.0,187,856.530884
375.0,97,856.578755
269.0,130,856.727864
896.0,217,857.30532
388.0,117,858.793035
381.0,103,859.143099
660.0,147,859.758454
263.0,128,859.859184
632.0,135,859.991829
846.0,155,860.684487
938.0,431,860.9418
644.0,156,861.280907
490.0,123,861.896261
153.0,49,861.922192
366.0,135,862.559995
375.0,126,863.170841
649.0,150,863.651556
272.0,107,863.651556
845.0,202,864.912235
477.0,145,865.015958
343.0,132,865.946135
376.0,109,865.966082
787.0,175,866.368513
651.0,160,867.748835
382.0,116,867.965257
365.0,93,868.745142
972.0,268,868.766086
636.0,156,868.871803
316.0,224,869.390921
387.0,88,870.009268
379.0,94,992.787498
869.0,188,993.212582
869.0,205,993.647418
389.0,105,993.921703
154.0,50,994.571964
378.0,99,995.08303
653.0,142,995.607137
388.0,92,996.161654
149.0,51,996.497266
837.0,205,996.789956
143.0,28,996.939066
870.0,216,997.001898
636.0,157,997.099637
377.0,114,997.721973
640.0,151,998.08201
181.0,46,998.222152
309.0,115,999.713662
642.0,155,999.939567
642.0,125,1000.495725
372.0,113,1000.896162
907.0,162,1001.646174
651.0,186,1002.032908
378.0,92,1002.631888
366.0,127,1003.327549
860.0,192,1003.513053
388.0,108,1003.925949
838.0,219,1004.340348
253.0,99,1004.702982
907.0,164,1004.974763
377.0,96,1005.966112
380.0,91,1006.252757
386.0,128,1006.609576
865.0,178,1007.185037
843.0,212,1007.233906
376.0,117,1007.307709
391.0,105,1007.670249
278.0,126,1009.190717
649.0,124,1009.778164
908.0,158,1010.286804
510.0,110,1010.491257
371.0,132,1010.563065
845.0,262,1011.421803
382.0,77,1011.752918
162.0,49,1011.752918
640.0,183,1012.001253
982.0,199,1012.3204
643.0,129,1012.48496
370.0,84,1012.717845
811.0,129,1013.612958
163.0,49,1013.795015
385.0,108,1014.77791
178.0,49,1015.14395
518.0,137,1015.924878
631.0,163,1016.012153
162.0,49,1016.715871
651.0,147,1016.71687
630.0,158,1017.467102
377.0,90,1017.642749
146.0,30,1017.69798
378.0,88,1018.600078
776.0,283,1019.869877
634.0,152,1020.348407
638.0,137,1020.472076
383.0,111,1020.57181
370.0,115,1020.625666
366.0,132,1021.008661
868.0,279,1021.739228
525.0,132,1021.993549
391.0,84,1022.7174
394.0,94,1022.744328
381.0,95,1023.411053
505.0,118,1023.46092
369.0,146,1023.564642
479.0,124,1023.755638
149.0,52,1024.037392
167.0,27,1024.249824
367.0,116,1024.677567
380.0,103,1025.309877
394.0,74,1025.637002
383.0,88,1025.637002
377.0,97,1026.725053
862.0,186,1026.725053
371.0,128,1027.296689
628.0,128,1027.933215
884.0,198,1028.509183
639.0,151,1029.185884
637.0,153,1029.558887
647.0,125,1029.915932
510.0,150,1030.550252
657.0,118,1030.965648
640.0,134,1031.932063
885.0,194,1032.262687
373.0,119,1032.608762
623.0,158,1033.227615
374.0,105,1033.250281
957.0,324,1033.944424
900.0,178,1034.482984
166.0,25,1034.588208
650.0,119,1034.998664
384.0,127,1035.522264
374.0,93,1035.603048
642.0,122,1035.734695
860.0,190,1035.834429
395.0,120,1036.308163
502.0,100,1037.101856
638.0,124,1037.639417
285.0,117,1038.788345
648.0,149,1039.315442
377.0,120,1039.371293
863.0,186,1039.731099
632.0,159,1039.777974
656.0,179,1040.158955
647.0,152,1041.017351
533.0,78,1041.325048
516.0,119,1042.468514
377.0,107,1042.521372
651.0,150,1042.704391
655.0,114,1042.749269
639.0,123,1044.220368
631.0,127,1044.642354
378.0,86,1044.736104
647.0,183,1044.917618
150.0,27,1044.917618
380.0,103,1045.11509
959.0,313,1045.702533
474.0,118,1045.728463
157.0,26,1046.43222
407.0,80,1167.197114
870.0,182,1167.864414
373.0,91,1167.893337
632.0,131,1168.737098
153.0,28,1169.428755
505.0,107,1169.578354
657.0,111,1170.056583
380.0,88,1170.105452
258.0,109,1170.648001
976.0,238,1171.144673
384.0,69,1171.86177
1174.0,257,1171.910639
970.0,237,1172.19089
385.0,48,1173.075062
643.0,149,1173.194741
370.0,105,1173.313425
874.0,160,1173.619605
650.0,157,1174.037993
171.0,48,1174.298838
148.0,52,1174.962525
403.0,82,1175.294635
377.0,113,1176.225656
371.0,115,1176.985623
982.0,216,1177.415744
882.0,208,1177.491541
152.0,29,1177.726143
960.0,272,1178.078202
648.0,152,1178.176937
382.0,85,1178.367428
640.0,121,1178.367428
860.0,174,1179.384673
382.0,99,1179.934204
383.0,100,1180.035931
517.0,93,1180.080812
160.0,26,1180.742058
327.0,109,1180.940527
382.0,105,1181.050233
628.0,125,1181.254687
527.0,122,1182.492391
649.0,169,1182.677895
381.0,99,1183.25535
386.0,67,1184.385904
644.0,181,1184.539004
966.0,222,1185.763758
626.0,185,1185.843544
630.0,190,1185.868478
884.0,186,1186.073928
379.0,88,1188.111783
408.0,89,1188.439906
904.0,175,1189.162971
967.0,275,1189.686299
638.0,157,1189.866324
965.0,218,1190.122653
510.0,102,1190.833751
381.0,79,1191.205757
385.0,76,1191.801164
1124.0,334,1191.958743
164.0,50,1192.076428
164.0,27,1192.485335
655.0,118,1193.096699
391.0,94,1193.566443
393.0,72,1193.778891
959.0,316,1193.987949
839.0,220,1194.033827
379.0,80,1194.105635
160.0,49,1194.81731
640.0,136,1195.938819
382.0,90,1196.06265
829.0,256,1196.191814
377.0,123,1196.239687
377.0,104,1196.620667
277.0,117,1197.093404
643.0,123,1198.005429
635.0,187,1198.896553
285.0,111,1199.117962
635.0,135,1199.485486
283.0,118,1199.740803
654.0,135,1199.794659
251.0,95,1201.574914
983.0,176,1201.706072
385.0,86,1202.003681
637.0,132,1202.277101
637.0,137,1203.010649
145.0,53,1203.375181
1432.0,292,1203.660214
654.0,118,1204.608029
973.0,262,1204.787549
144.0,51,1204.973052
648.0,147,1205.484193
630.0,158,1206.356888
772.0,257,1206.357886
652.0,120,1206.456621
648.0,140,1206.607219
520.0,128,1208.262805
377.0,106,1209.209299
786.0,192,1209.755838
650.0,133,1209.807107
648.0,141,1210.271864
857.0,227,1210.467848
639.0,197,1210.571079
628.0,133,1211.76389
399.0,62,1211.918968
387.0,84,1211.967837
378.0,136,1213.359132
641.0,119,1213.592525
966.0,281,1213.669828
872.0,199,1214.376452
384.0,113,1214.802819
643.0,122,1215.089603
490.0,168,1216.057541
386.0,112,1216.513831
508.0,170,1217.70489
646.0,136,1217.857482
905.0,174,1218.036004
644.0,123,1218.232479
165.0,25,1218.469844
661.0,125,1219.250756
2004.0,370,1347.477438
375.0,96,1347.528302
975.0,229,1348.066895
652.0,166,1348.16962
636.0,153,1349.367762
639.0,150,1349.501911
661.0,118,1349.698385
893.0,153,1349.826044
377.0,94,1349.92079
152.0,29,1350.099313
387.0,99,1350.099313
505.0,118,1351.178965
872.0,157,1352.125941
390.0,108,1352.498944
529.0,95,1352.580236
375.0,121,1352.632098
647.0,123,1353.010108
506.0,110,1354.04387
638.0,169,1354.258296
882.0,162,1354.258296
639.0,122,1355.596594
643.0,124,1355.714279
662.0,140,1356.16509
653.0,124,1357.154048
653.0,120,1357.284699
376.0,123,1357.359499
379.0,90,1357.836942
315.0,115,1358.620846
370.0,123,1359.283092
966.0,284,1359.33446
150.0,51,1359.915428
386.0,102,1359.969284
174.0,32,1360.800062
644.0,144,1360.851572
643.0,122,1360.978234
648.0,147,1361.053035
168.0,33,1361.894783
377.0,105,1362.024942
1170.0,367,1362.331124
302.0,147,1363.033259
175.0,47,1363.206794
637.0,129,1363.206794
508.0,99,1363.475076
512.0,121,1363.905924
917.0,153,1364.748195
631.0,125,1365.131171
387.0,82,1365.354573
364.0,161,1366.470098
655.0,121,1366.621692
385.0,94,1367.753173
988.0,174,1368.407107
841.0,203,1368.430045
651.0,149,1368.532691
977.0,220,1368.683795
637.0,154,1369.030867
379.0,109,1369.229336
184.0,47,1369.730011
525.0,113,1370.623134
388.0,90,1370.728851
375.0,98,1371.560627
166.0,91,1371.588552
636.0,133,1371.822434
168.0,24,1372.438786
378.0,107,1372.488653
860.0,229,1372.488653
389.0,90,1373.048173
393.0,80,1373.650728
331.0,124,1373.832242
850.0,205,1373.957906
380.0,98,1374.081575
379.0,88,1374.752363
369.0,111,1375.322851
146.0,52,1375.449512
649.0,152,1376.42835
639.0,108,1376.630809
382.0,114,1376.904079
655.0,135,1377.119502
168.0,25,1377.241177
526.0,133,1378.152673
512.0,107,1379.879088
670.0,139,1379.981813
377.0,109,1380.054618
864.0,192,1380.234138
163.0,49,1381.326234
608.0,173,1381.351672
1383.0,325,1381.429464
970.0,262,1382.185951
626.0,158,1382.258757
502.0,104,1382.684118
910.0,149,1384.111211
647.0,173,1384.379493
508.0,116,1384.463776
378.0,91,1386.505836
644.0,168,1387.070832
657.0,119,1387.566025
651.0,125,1387.644322
856.0,228,1388.128538
1416.0,279,1388.593296
976.0,245,1388.641167
954.0,298,1389.096457
639.0,155,1390.559573
637.0,137,1390.655318
383.0,97,1390.680251
383.0,83,1390.795451
373.0,127,1390.898683
382.0,92,1391.07222
638.0,136,1391.195889
154.0,28,1391.583852
377.0,94,1393.080914
391.0,101,1393.291351
644.0,164,1393.392081
651.0,102,1393.701255
372.0,130,1394.127643
381.0,118,1394.228374
153.0,27,1394.384956
380.0,109,1394.410886
380.0,89,1395.371388
394.0,90,1395.599793
164.0,25,1395.996733
383.0,79,1396.230108
971.0,257,1397.13153
375.0,106,1398.702853
622.0,190,1399.232943
774.0,245,1399.639855
152.0,48,1520.271913
978.0,235,1520.76211
644.0,131,1520.83691
970.0,252,1520.917694
639.0,199,1521.677426
138.0,38,1521.725298
864.0,231,1521.82603
653.0,150,1523.832721
377.0,115,1523.858129
314.0,129,1524.143366
495.0,152,1524.170294
379.0,95,1524.274172
865.0,212,1524.978812
490.0,131,1525.000751
383.0,74,1525.690907
513.0,110,1527.092685
648.0,148,1527.776099
655.0,143,1527.924718
564.0,133,1528.573001
166.0,34,1528.652787
965.0,278,1528.984899
847.0,171,1529.516574
640.0,150,1529.690616
164.0,49,1529.823261
381.0,89,1530.199256
154.0,50,1530.795077
381.0,111,1531.491739
650.0,89,1532.100111
374.0,94,1532.623034
838.0,221,1532.777632
637.0,151,1532.847951
374.0,102,1534.083278
1411.0,396,1534.508648
384.0,76,1534.689672
382.0,131,1535.398775
637.0,186,1535.503003
656.0,115,1535.736379
162.0,51,1535.967602
835.0,276,1536.735564
363.0,101,1538.115948
979.0,218,1538.167809
404.0,72,1538.579708
152.0,29,1538.873108
860.0,140,1539.35566
647.0,156,1539.44493
351.0,226,1540.347517
968.0,294,1541.668998
380.0,90,1541.796656
635.0,132,1542.33857
642.0,168,1542.576948
968.0,271,1543.048686
378.0,118,1543.422194
395.0,78,1543.710423
385.0,81,1544.418039
393.0,92,1544.920694
486.0,138,1545.359248
513.0,112,1545.903315
646.0,127,1546.987776
1177.0,295,1547.041632
962.0,335,1547.307934
374.0,118,1548.010057
644.0,123,1548.568806
629.0,185,1549.208544
382.0,84,1549.208544
391.0,92,1549.363131
380.0,86,1549.516719
831.0,261,1550.135128
492.0,116,1550.957942
387.0,70,1550.983873
383.0,80,1551.233712
391.0,94,1551.762809
401.0,60,1552.804036
389.0,104,1552.82498
397.0,92,1553.358063
648.0,153,1553.431375
655.0,121,1554.87308
385.0,85,1554.994768
1724.0,366,1555.408675
521.0,94,1555.913326
410.0,54,1556.31924
644.0,124,1556.6
627.0,162,1557.022869
808.0,402,1558.96331
637.0,153,1559.010185
380.0,93,1559.010185
655.0,145,1559.139838
476.0,167,1560.629886
645.0,185,1560.681748
391.0,91,1561.293127
167.0,27,1561.371916
521.0,101,1561.734454
851.0,214,1562.550779
654.0,138,1562.578705
1675.0,461,1562.909392
166.0,26,1563.208608
401.0,90,1563.598565
159.0,50,1563.829946
152.0,27,1564.289732
650.0,180,1565.243264
675.0,111,1565.727967
970.0,270,1565.940904
633.0,185,1566.106461
622.0,192,1566.635052
661.0,121,1567.363106
624.0,169,1567.505723
653.0,151,1567.707184
383.0,103,1568.65416
655.0,147,1569.112359
383.0,95,1569.19414
636.0,156,1569.847814
381.0,87,1569.873744
370.0,113,1570.40233
120.0,32,1570.659643
383.0,78,1570.680587
849.0,190,1571.097651
143.0,30,1571.461694
392.0,100,1571.693075
141.0,37,1572.049122
374.0,97,1573.125259
633.0,157,1693.853372
129.0,30,1694.645709
911.0,142,1694.695576
375.0,116,1695.308935
503.0,104,1695.359799
637.0,151,1695.961191
152.0,28,1696.012563
379.0,95,1696.229996
960.0,304,1696.255927
166.0,27,1696.658849
379.0,96,1697.103168
870.0,264,1697.280694
387.0,82,1697.457222
408.0,64,1697.893072
377.0,111,1699.06793
643.0,121,1699.118794
883.0,201,1699.849348
661.0,116,1700.263241
509.0,124,1700.289171
493.0,99,1700.444755
148.0,50,1701.526015
794.0,173,1701.892544
781.0,218,1702.238711
658.0,109,1702.626689
379.0,102,1702.897963
641.0,149,1702.950821
905.0,173,1703.555713
644.0,125,1703.690354
387.0,76,1704.89217
383.0,78,1704.990906
147.0,52,1705.017834
355.0,137,1705.456171
379.0,109,1706.363774
858.0,214,1707.177107
374.0,109,1707.836869
373.0,129,1708.455216
654.0,136,1709.166593
389.0,83,1709.442853
968.0,271,1709.501696
512.0,129,1709.944512
884.0,223,1711.100927
663.0,123,1711.206644
1555.0,332,1711.566683
158.0,25,1711.742213
385.0,85,1711.742213
377.0,72,1713.042748
486.0,146,1713.357458
640.0,160,1713.40932
385.0,75,1713.485117
155.0,26,1713.706035
380.0,78,1713.732965
977.0,225,1714.409167
650.0,180,1714.603635
663.0,150,1715.557671
638.0,98,1716.182999
380.0,104,1716.354049
637.0,129,1716.615349
369.0,138,1716.894203
656.0,138,1716.97399
166.0,27,1717.047793
161.0,51,1717.480636
388.0,82,1717.639211
905.0,172,1718.777213
396.0,83,1719.007598
987.0,200,1719.682792
512.0,106,1719.73166
392.0,98,1719.962852
127.0,32,1720.49245
366.0,126,1720.815587
381.0,96,1721.197073
166.0,34,1721.347672
653.0,119,1722.008466
386.0,92,1722.060327
385.0,89,1723.498019
490.0,108,1723.600744
851.0,261,1723.623684
661.0,111,1724.856895
642.0,128,1725.421402
646.0,92,1726.00484
153.0,45,1726.082633
147.0,51,1726.714732
651.0,120,1726.738668
374.0,128,1726.816967
1148.0,407,1727.057324
152.0,29,1727.48119
408.0,63,1727.686641
149.0,27,1727.737505
1162.0,330,1728.467014
1126.0,282,1728.643541
374.0,123,1729.16016
380.0,98,1730.211365
392.0,75,1730.394875
168.0,26,1731.042352
379.0,112,1731.596112
638.0,162,1731.970112
838.0,200,1732.707141
134.0,30,1732.761503
637.0,150,1733.079668
656.0,120,1733.344958
387.0,75,1733.500542
1411.0,296,1734.390264
383.0,76,1734.719904
137.0,53,1734.744837
510.0,122,1735.83842
522.0,99,1736.064814
863.0,201,1736.303177
384.0,76,1736.660222
150.0,29,1736.803838
1696.0,392,1736.957936
164.0,27,1736.983865
381.0,77,1737.796351
636.0,133,1737.796351
984.0,188,1737.900074
853.0,191,1739.644914
391.0,92,1740.284709
637.0,153,1740.590399
654.0,148,1740.778914
643.0,126,1741.06366
633.0,159,1741.08959
857.0,220,1742.450476
637.0,185,1742.547724
394.0,96,1743.162587
385.0,85,1743.362053
380.0,87,1743.385989
647.0,128,1743.66624
496.0,156,1744.867203
782.0,208,1745.073651
381.0,85,1745.326973
397.0,80,1745.698488
643.0,126,1745.881
653.0,125,1746.579639
858.0,211,1867.953501
641.0,125,1868.898887
643.0,161,1868.975682
629.0,156,1869.05148
836.0,232,1869.284855
665.0,113,1869.459389
860.0,185,1870.033852
514.0,107,1870.689744
986.0,188,1870.689744
389.0,85,1871.73096
661.0,110,1871.889535
509.0,125,1872.353802
377.0,93,1873.187218
851.0,162,1873.540275
384.0,81,1873.827506
396.0,77,1873.879368
150.0,36,1874.112744
392.0,82,1874.467302
828.0,236,1875.044157
163.0,50,1875.385245
978.0,222,1875.850159
512.0,103,1876.505925
380.0,92,1876.82208
646.0,126,1877.037503
858.0,246,1877.088367
656.0,127,1878.309118
162.0,50,1878.385913
633.0,129,1878.689102
506.0,99,1879.048666
499.0,125,1879.048666
252.0,106,1879.52976
642.0,102,1879.661916
1397.0,265,1880.337615
520.0,95,1880.749659
643.0,121,1881.49791
380.0,104,1881.728801
375.0,104,1882.211509
636.0,123,1882.831391
644.0,147,1884.130942
637.0,133,1884.185796
840.0,226,1884.512446
981.0,220,1884.715409
640.0,149,1885.56067
385.0,75,1886.04174
378.0,90,1886.994516
516.0,120,1887.233875
852.0,175,1887.307678
529.0,84,1887.69366
969.0,261,1888.184855
390.0,63,1888.63565
652.0,145,1889.759201
1177.0,309,1890.149159
372.0,130,1891.036784
858.0,148,1891.115574
635.0,151,1891.115574
967.0,269,1891.390347
382.0,82,1892.235595
376.0,115,1892.686441
150.0,36,1893.133605
154.0,27,1893.378949
976.0,236,1894.220989
367.0,114,1894.281827
637.0,126,1894.310749
791.0,234,1894.594989
645.0,96,1895.782321
793.0,215,1896.545786
507.0,96,1897.018254
1421.0,256,1897.52789
641.0,149,1897.997146
986.0,193,1898.042026
643.0,153,1898.194213
135.0,29,1898.259039
493.0,114,1898.678931
375.0,120,1899.582023
974.0,237,1900.291145
378.0,83,1900.368937
642.0,149,1900.789811
136.0,29,1901.026179
654.0,118,1901.168797
150.0,111,1901.495096
407.0,74,1902.698336
893.0,188,1902.781115
979.0,219,1903.697836
141.0,30,1904.545623
624.0,159,1905.338535
641.0,97,1905.506088
388.0,100,1905.506088
178.0,24,1906.246127
966.0,278,1907.110814
849.0,226,1907.70323
969.0,267,1908.413721
1381.0,314,1908.799197
867.0,171,1909.160233
633.0,159,1909.571133
632.0,154,1909.598061
880.0,159,1910.328109
151.0,35,1910.455767
592.0,138,1910.640273
373.0,115,1910.640273
160.0,26,1910.991335
387.0,93,1911.531924
378.0,113,1911.685512
540.0,95,1912.007651
892.0,156,1912.38564
380.0,81,1913.6034
651.0,132,1914.018798
379.0,102,1914.298051
908.0,159,1914.699485
642.0,124,1915.17621
520.0,83,1915.723256
861.0,194,1915.948247
151.0,27,1916.414002
970.0,239,1916.570583
271.0,118,1917.008922
376.0,99,1917.205396
512.0,84,1917.302138
883.0,197,1917.387909
643.0,150,1918.119499
635.0,100,1919.148268
380.0,86,1919.247003
634.0,133,2038.054878
636.0,154,2038.130183
714.0,112,2038.440354
406.0,74,2039.398967
377.0,98,2039.900759
795.0,143,2040.053351
387.0,78,2040.075293
390.0,82,2041.471066
836.0,256,2042.230052
635.0,157,2042.449465
969.0,275,2042.504318
536.0,98,2042.551193
638.0,126,2043.084947
779.0,216,2043.628945
633.0,170,2044.356156
661.0,114,2044.356156
383.0,87,2044.760174
154.0,26,2045.012488
382.0,77,2045.037422
514.0,115,2045.366542
649.0,132,2045.571992
396.0,78,2045.623853
164.0,50,2045.623853
382.0,76,2046.981354
410.0,59,2047.078095
629.0,184,2047.178335
381.0,84,2047.764274
662.0,115,2048.306331
695.0,141,2048.354204
795.0,134,2048.430998
637.0,123,2048.753137
382.0,89,2049.335088
646.0,139,2050.521915
645.0,146,2050.903618
639.0,99,2050.956476
380.0,103,2050.982407
377.0,102,2051.354412
644.0,149,2051.554876
169.0,25,2051.598759
156.0,26,2051.598759
653.0,144,2051.945844
383.0,96,2053.316209
662.0,116,2053.45085
381.0,84,2053.479772
649.0,164,2053.504704
387.0,99,2054.062736
391.0,104,2054.234783
165.0,27,2054.920949
644.0,123,2055.076042
384.0,72,2055.148848
637.0,153,2055.481622
533.0,121,2056.542797
383.0,65,2057.147686
645.0,146,2057.19855
308.0,117,2057.978481
655.0,145,2058.850983
413.0,63,2058.878908
657.0,118,2059.62143
977.0,217,2059.664315
791.0,178,2059.769035
1213.0,257,2060.130099
375.0,124,2060.392904
147.0,51,2060.976343
149.0,49,2062.232509
882.0,158,2062.896732
654.0,133,2063.800268
854.0,194,2063.848141
1176.0,230,2063.872077
863.0,170,2064.481902
860.0,195,2064.617029
859.0,208,2065.11382
515.0,112,2065.760109
162.0,51,2065.909709
632.0,154,2066.151063
522.0,91,2066.151063
376.0,94,2066.174003
152.0,28,2066.849333
640.0,122,2067.581897
858.0,173,2068.266575
377.0,109,2069.019589
645.0,121,2069.070454
657.0,144,2069.921686
651.0,165,2070.014438
653.0,138,2070.433629
386.0,94,2070.700929
643.0,123,2070.751792
406.0,80,2071.017083
384.0,80,2071.92059
169.0,50,2072.028302
1132.0,282,2072.302568
183.0,48,2073.157192
